DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
4,593;-0,47;-0,00;0,92;
4,594;-0,43;0,03;0,93;
4,595;-0,36;0,01;0,93;
4,596;-0,31;0,03;0,93;
4,597;-0,22;0,02;0,95;
4,598;-0,16;0,02;0,98;
4,599;-0,08;0,01;0,97;
4,600;-0,01;-0,02;1,00;
4,601;0,06;-0,02;0,99;
4,602;0,12;-0,00;0,98;
4,603;0,18;0,02;0,97;
4,604;0,24;0,03;0,97;
4,605;0,31;0,05;0,98;
4,606;0,39;0,02;1,00;
4,607;0,45;0,00;1,04;
4,608;0,51;-0,04;1,05;
4,609;0,51;-0,02;1,05;
4,610;0,50;-0,02;1,05;
4,611;0,47;-0,03;1,02;
4,612;0,43;0,00;0,99;
4,613;0,39;-0,03;1,00;
4,614;0,37;-0,01;0,99;
4,615;0,31;-0,02;1,02;
4,616;0,27;-0,00;1,03;
4,617;0,21;-0,02;1,05;
4,618;0,14;-0,01;1,06;
4,619;0,06;-0,05;1,04;
4,620;-0,02;-0,01;0,99;
4,621;-0,09;-0,01;0,98;
4,622;-0,12;-0,04;0,97;
4,623;-0,15;-0,03;0,98;
4,624;-0,15;-0,07;1,01;
4,625;-0,18;-0,02;1,03;
4,626;-0,22;0,00;1,04;
4,627;-0,28;0,03;1,02;
4,628;-0,34;-0,00;1,00;
4,629;-0,40;0,03;0,96;
4,630;-0,44;-0,02;0,97;
4,631;-0,47;0,02;0,96;
4,632;-0,49;-0,01;0,96;
4,633;-0,51;-0,00;0,95;
4,634;-0,51;-0,02;0,94;
4,635;-0,49;-0,01;0,91;
4,636;-0,47;-0,00;0,92;
4,637;-0,41;0,01;0,90;
4,638;-0,34;0,02;0,90;
4,639;-0,26;0,04;0,93;
4,640;-0,16;0,03;0,95;
4,641;-0,08;0,02;0,99;
4,642;-0,01;0,01;1,01;
4,643;0,04;-0,02;1,03;
4,644;0,10;-0,03;1,01;
4,645;0,14;0,01;0,98;
4,646;0,21;0,02;0,95;
4,647;0,27;0,03;0,97;
4,648;0,35;0,04;0,97;
4,649;0,42;-0,00;1,03;
4,650;0,49;-0,00;1,04;
4,651;0,51;0,00;1,06;
4,652;0,51;-0,02;1,05;
4,653;0,47;-0,00;1,03;
4,654;0,44;-0,02;1,01;
4,655;0,40;-0,03;0,99;
4,656;0,38;-0,02;0,99;
4,657;0,34;0,00;1,00;
4,658;0,30;0,00;1,04;
4,659;0,24;0,02;1,05;
4,660;0,17;-0,04;1,05;
4,661;0,09;-0,01;1,04;
4,662;0,01;-0,02;1,01;
4,663;-0,05;-0,03;0,98;
4,664;-0,10;-0,04;0,98;
4,665;-0,11;-0,04;0,97;
4,666;-0,14;-0,07;1,03;
4,667;-0,16;-0,05;1,05;
4,668;-0,22;-0,00;1,04;
4,669;-0,28;0,03;1,02;
4,670;-0,33;0,01;0,99;
4,671;-0,38;0,02;0,95;
4,672;-0,42;0,02;0,96;
4,673;-0,43;-0,00;0,97;
4,674;-0,46;-0,01;0,98;
4,675;-0,49;-0,00;0,99;
4,676;-0,50;-0,01;0,96;
4,677;-0,50;-0,03;0,93;
4,678;-0,49;-0,02;0,91;
4,679;-0,45;0,03;0,90;
4,680;-0,38;0,04;0,88;
4,681;-0,30;0,03;0,93;
4,682;-0,21;0,00;0,95;
4,683;-0,14;0,00;0,99;
4,684;-0,06;0,02;1,00;
4,685;-0,00;-0,00;1,01;
4,686;0,05;-0,00;0,98;
4,687;0,11;-0,03;0,97;
4,688;0,18;-0,01;0,95;
4,689;0,27;0,04;0,95;
4,690;0,33;0,07;0,99;
4,691;0,43;0,00;1,02;
4,692;0,48;-0,02;1,05;
4,693;0,50;-0,02;1,07;
4,694;0,51;-0,04;1,06;
4,695;0,48;0,00;1,03;
4,696;0,45;0,00;1,00;
4,697;0,43;-0,03;0,99;
4,698;0,40;-0,03;1,01;
4,699;0,38;-0,01;1,01;
4,700;0,32;-0,03;1,05;
4,701;0,27;-0,00;1,05;
4,702;0,19;-0,04;1,05;
4,703;0,11;-0,03;1,03;
4,704;0,04;-0,03;0,99;
4,705;-0,03;-0,01;0,98;
4,706;-0,06;-0,02;0,98;
4,707;-0,09;-0,03;0,99;
4,708;-0,11;-0,05;1,03;
4,709;-0,15;-0,05;1,05;
4,710;-0,19;-0,02;1,04;
4,711;-0,26;-0,00;1,03;
4,712;-0,32;0,04;0,99;
4,713;-0,37;-0,00;0,97;
4,714;-0,39;0,01;0,96;
4,715;-0,42;-0,02;0,99;
4,716;-0,44;0,01;0,99;
4,717;-0,48;0,00;0,99;
4,718;-0,51;-0,01;0,97;
4,719;-0,53;-0,03;0,94;
4,720;-0,53;-0,01;0,89;
4,721;-0,49;-0,01;0,88;
4,722;-0,42;0,02;0,88;
4,723;-0,33;0,03;0,92;
4,724;-0,23;0,02;0,96;
4,725;-0,14;0,03;0,99;
4,726;-0,06;0,01;1,02;
4,727;-0,01;-0,01;1,01;
4,728;0,02;0,00;1,01;
4,729;0,08;-0,02;0,96;
4,730;0,13;-0,01;0,96;
4,731;0,21;0,04;0,93;
4,732;0,29;0,01;0,98;
4,733;0,38;0,02;1,00;
4,734;0,44;0,02;1,04;
4,735;0,50;-0,00;1,06;
4,736;0,51;-0,03;1,07;
4,737;0,49;0,02;1,04;
4,738;0,46;-0,04;1,02;
4,739;0,44;-0,02;0,99;
4,740;0,40;-0,03;0,99;
4,741;0,39;-0,00;0,99;
4,742;0,35;-0,02;1,02;
4,743;0,31;0,01;1,04;
4,744;0,24;0,00;1,06;
4,745;0,17;-0,02;1,04;
4,746;0,09;-0,02;1,01;
4,747;0,01;-0,03;1,00;
4,748;-0,04;-0,01;0,98;
4,749;-0,10;-0,02;1,00;
4,750;-0,12;-0,03;1,00;
4,751;-0,15;-0,05;1,02;
4,752;-0,19;-0,05;1,03;
4,753;-0,24;-0,02;1,03;
4,754;-0,28;0,00;0,98;
4,755;-0,33;0,01;0,98;
4,756;-0,37;0,04;0,97;
4,757;-0,40;-0,01;0,98;
4,758;-0,42;-0,01;0,98;
4,759;-0,47;-0,01;0,99;
4,760;-0,49;0,01;0,97;
4,761;-0,54;0,02;0,95;
4,762;-0,54;0,00;0,91;
4,763;-0,50;-0,01;0,89;
4,764;-0,46;0,01;0,90;
4,765;-0,37;0,02;0,90;
4,766;-0,29;0,04;0,92;
4,767;-0,20;0,01;0,97;
4,768;-0,12;0,01;0,99;
4,769;-0,05;-0,01;0,99;
4,770;-0,00;-0,02;1,00;
4,771;0,06;-0,02;0,98;
4,772;0,12;-0,01;0,97;
4,773;0,18;0,05;0,95;
4,774;0,28;-0,01;0,97;
4,775;0,35;0,03;0,99;
4,776;0,41;0,02;1,04;
4,777;0,48;0,00;1,05;
4,778;0,50;-0,01;1,06;
4,779;0,48;0,00;1,05;
4,780;0,48;-0,01;1,01;
4,781;0,45;-0,03;1,01;
4,782;0,43;-0,02;1,00;
4,783;0,40;-0,01;1,00;
4,784;0,37;-0,02;1,02;
4,785;0,31;-0,01;1,04;
4,786;0,27;0,01;1,03;
4,787;0,19;-0,01;1,05;
4,788;0,12;0,00;1,03;
4,789;0,04;-0,03;1,00;
4,790;-0,01;-0,03;0,99;
4,791;-0,06;-0,05;0,99;
4,792;-0,10;-0,05;1,01;
4,793;-0,14;-0,04;1,01;
4,794;-0,17;-0,03;1,03;
4,795;-0,21;-0,02;1,02;
4,796;-0,26;0,02;1,01;
4,797;-0,30;0,01;0,99;
4,798;-0,35;0,02;0,99;
4,799;-0,39;0,02;0,96;
4,800;-0,42;-0,01;0,98;
4,801;-0,46;-0,01;0,98;
4,802;-0,50;-0,00;0,97;
4,803;-0,52;-0,03;0,95;
4,804;-0,54;-0,02;0,94;
4,805;-0,52;-0,00;0,89;
4,806;-0,48;-0,00;0,89;
4,807;-0,40;0,01;0,91;
4,808;-0,31;0,05;0,93;
4,809;-0,23;0,05;0,96;
4,810;-0,14;-0,02;1,00;
4,811;-0,07;0,01;1,00;
4,812;-0,02;-0,00;0,99;
4,813;0,02;-0,02;0,98;
4,814;0,08;-0,02;0,95;
4,815;0,14;0,00;0,95;
4,816;0,22;0,01;0,96;
4,817;0,30;0,03;0,98;
4,818;0,38;0,03;1,02;
4,819;0,44;0,01;1,04;
4,820;0,48;0,00;1,05;
4,821;0,49;-0,02;1,05;
4,822;0,49;0,01;1,03;
4,823;0,48;-0,02;1,01;
4,824;0,46;-0,01;1,01;
4,825;0,42;-0,04;1,02;
4,826;0,40;-0,01;1,01;
4,827;0,35;-0,02;1,03;
4,828;0,30;0,00;1,03;
4,829;0,23;-0,01;1,02;
4,830;0,15;0,02;1,04;
4,831;0,09;-0,04;1,01;
4,832;0,02;-0,02;1,00;
4,833;-0,05;-0,04;1,00;
4,834;-0,10;-0,01;1,01;
4,835;-0,14;-0,04;1,01;
4,836;-0,18;-0,02;1,02;
4,837;-0,20;-0,03;1,01;
4,838;-0,25;-0,02;1,04;
4,839;-0,28;0,04;1,00;
4,840;-0,33;0,02;1,00;
4,841;-0,36;0,02;0,99;
4,842;-0,41;0,00;0,98;
4,843;-0,43;-0,00;0,97;
4,844;-0,48;-0,02;0,97;
4,845;-0,51;-0,01;0,95;
4,846;-0,51;-0,03;0,93;
4,847;-0,52;-0,00;0,92;
4,848;-0,49;0,00;0,90;
4,849;-0,44;0,01;0,91;
4,850;-0,38;0,02;0,91;
4,851;-0,30;0,05;0,93;
4,852;-0,21;0,01;0,94;
4,853;-0,13;0,03;0,98;
4,854;-0,03;-0,02;1,00;
4,855;0,03;-0,02;1,01;
4,856;0,09;-0,03;1,01;
4,857;0,14;-0,00;1,01;
4,858;0,20;0,04;0,98;
4,859;0,25;0,01;0,97;
4,860;0,33;0,02;0,97;
4,861;0,41;-0,01;0,99;
4,862;0,48;-0,01;1,02;
4,863;0,52;0,00;1,05;
4,864;0,53;0,01;1,06;
4,865;0,51;-0,01;1,06;
4,866;0,47;-0,02;1,04;
4,867;0,43;-0,04;1,01;
4,868;0,37;-0,03;1,00;
4,869;0,33;-0,03;0,98;
4,870;0,29;-0,01;1,00;
4,871;0,25;0,00;1,01;
4,872;0,19;0,01;1,04;
4,873;0,12;0,02;1,06;
4,874;0,05;-0,01;1,04;
4,875;-0,00;-0,03;1,02;
4,876;-0,08;-0,07;1,01;
4,877;-0,13;-0,06;0,98;
4,878;-0,16;-0,06;0,98;
4,879;-0,20;-0,01;1,00;
4,880;-0,22;-0,01;1,01;
4,881;-0,26;0,01;1,03;
4,882;-0,29;0,02;1,01;
4,883;-0,33;0,02;1,00;
4,884;-0,38;0,00;0,99;
4,885;-0,44;0,05;0,97;
4,886;-0,48;-0,01;0,95;
4,887;-0,52;-0,01;0,95;
4,888;-0,53;-0,02;0,93;
4,889;-0,53;-0,01;0,93;
4,890;-0,49;-0,01;0,90;
4,891;-0,45;0,03;0,92;
4,892;-0,37;-0,00;0,91;
4,893;-0,32;0,02;0,94;
4,894;-0,22;0,02;0,96;
4,895;-0,15;0,04;0,97;
4,896;-0,08;0,01;0,98;
4,897;-0,01;-0,01;0,99;
4,898;0,05;-0,02;1,00;
4,899;0,11;-0,05;0,98;
4,900;0,16;0,03;0,96;
4,901;0,23;0,04;0,97;
4,902;0,29;0,05;0,98;
4,903;0,38;-0,00;1,00;
4,904;0,44;0,02;1,03;
4,905;0,50;0,00;1,04;
4,906;0,52;-0,01;1,07;
4,907;0,51;0,02;1,04;
4,908;0,48;-0,03;1,03;
4,909;0,45;-0,02;1,02;
4,910;0,40;-0,04;1,01;
4,911;0,36;0,01;0,99;
4,912;0,32;-0,03;1,01;
4,913;0,28;0,03;1,01;
4,914;0,23;-0,04;1,03;
4,915;0,16;-0,01;1,05;
4,916;0,08;-0,03;1,04;
4,917;0,00;-0,00;1,01;
4,918;-0,07;-0,04;1,00;
4,919;-0,13;-0,03;1,00;
4,920;-0,16;-0,04;0,97;
4,921;-0,19;-0,04;1,01;
4,922;-0,20;0,00;1,00;
4,923;-0,23;-0,01;1,04;
4,924;-0,26;-0,01;1,02;
4,925;-0,33;0,00;1,03;
4,926;-0,37;0,05;0,99;
4,927;-0,42;0,01;0,97;
4,928;-0,47;0,01;0,96;
4,929;-0,49;-0,02;0,95;
4,930;-0,51;-0,03;0,94;
4,931;-0,52;-0,01;0,94;
4,932;-0,51;0,03;0,91;
4,933;-0,49;-0,00;0,93;
4,934;-0,43;0,01;0,90;
4,935;-0,35;0,02;0,91;
4,936;-0,28;0,03;0,93;
4,937;-0,18;0,04;0,94;
4,938;-0,10;0,03;0,98;
4,939;-0,01;0,01;0,98;
4,940;0,05;-0,02;1,04;
4,941;0,11;-0,03;1,01;
4,942;0,13;0,02;1,01;
4,943;0,20;0,03;0,96;
4,944;0,26;0,02;0,97;
4,945;0,34;-0,01;0,97;
4,946;0,42;0,00;1,00;
4,947;0,48;0,01;1,03;
4,948;0,51;0,01;1,06;
4,949;0,52;0,01;1,06;
4,950;0,49;-0,04;1,05;
4,951;0,46;-0,05;1,02;
4,952;0,40;0,01;1,00;
4,953;0,36;-0,01;0,98;
4,954;0,32;-0,01;0,98;
4,955;0,30;-0,03;1,02;
4,956;0,26;-0,00;1,03;
4,957;0,19;-0,01;1,07;
4,958;0,12;0,02;1,05;
4,959;0,04;-0,02;1,04;
4,960;-0,04;-0,03;1,00;
4,961;-0,09;-0,05;0,97;
4,962;-0,14;-0,04;0,97;
4,963;-0,16;-0,04;0,99;
4,964;-0,18;-0,02;1,00;
4,965;-0,21;-0,04;1,05;
4,966;-0,24;0,00;1,03;
4,967;-0,31;-0,00;1,02;
4,968;-0,36;0,03;0,99;
4,969;-0,42;0,03;0,97;
4,970;-0,45;0,01;0,96;
4,971;-0,48;-0,04;0,94;
4,972;-0,51;-0,01;0,97;
4,973;-0,51;-0,02;0,95;
4,974;-0,50;0,01;0,93;
4,975;-0,48;0,00;0,93;
4,976;-0,43;0,01;0,91;
4,977;-0,37;0,01;0,91;
4,978;-0,31;0,01;0,93;
4,979;-0,22;0,03;0,95;
4,980;-0,15;0,01;0,98;
4,981;-0,07;0,01;0,99;
4,982;-0,01;-0,02;1,00;
4,983;0,06;-0,02;0,99;
4,984;0,11;-0,00;0,98;
4,985;0,18;0,03;0,96;
4,986;0,25;0,01;0,95;
4,987;0,31;0,05;0,98;
4,988;0,40;0,01;1,00;
4,989;0,45;-0,02;1,05;
4,990;0,50;-0,00;1,05;
4,991;0,50;0,01;1,05;
4,992;0,49;-0,02;1,03;
4,993;0,47;-0,03;1,01;
4,994;0,43;-0,01;1,00;
4,995;0,41;-0,05;1,00;
4,996;0,37;0,03;0,99;
4,997;0,32;-0,01;1,03;
4,998;0,27;0,01;1,03;
4,999;0,20;-0,03;1,05;
5,000;0,12;-0,01;1,05;
5,001;0,04;-0,05;1,01;
5,002;-0,04;0,01;0,98;
5,003;-0,09;-0,04;0,97;
5,004;-0,11;-0,04;0,97;
5,005;-0,13;-0,05;1,00;
5,006;-0,16;-0,01;1,05;
5,007;-0,17;-0,05;1,03;
5,008;-0,25;-0,01;1,06;
5,009;-0,30;0,02;1,01;
5,010;-0,35;0,00;0,98;
5,011;-0,41;0,03;0,96;
5,012;-0,44;0,01;0,96;
5,013;-0,45;-0,00;0,96;
5,014;-0,48;-0,04;1,00;
5,015;-0,50;0,01;0,96;
5,016;-0,51;0,00;0,95;
5,017;-0,51;-0,02;0,92;
5,018;-0,49;0,01;0,89;
5,019;-0,43;0,01;0,88;
5,020;-0,35;0,02;0,91;
5,021;-0,25;0,02;0,93;
5,022;-0,16;0,05;0,97;
5,023;-0,08;0,00;1,01;
5,024;-0,00;-0,01;1,02;
5,025;0,05;-0,02;1,02;
5,026;0,09;-0,03;1,00;
5,027;0,14;-0,02;0,97;
5,028;0,20;0,04;0,94;
5,029;0,27;0,03;0,96;
5,030;0,36;0,00;0,99;
5,031;0,43;-0,01;1,02;
5,032;0,48;0,01;1,05;
5,033;0,51;-0,02;1,05;
5,034;0,50;0,01;1,04;
5,035;0,48;-0,02;1,02;
5,036;0,45;-0,01;1,00;
5,037;0,41;-0,03;1,00;
5,038;0,39;0,00;1,00;
5,039;0,35;0,01;1,01;
5,040;0,30;-0,01;1,05;
5,041;0,24;-0,01;1,04;
5,042;0,16;-0,01;1,05;
5,043;0,09;-0,01;1,01;
5,044;0,02;-0,02;1,01;
5,045;-0,04;-0,02;0,98;
5,046;-0,08;-0,04;0,98;
5,047;-0,10;-0,03;0,99;
5,048;-0,15;-0,04;1,03;
5,049;-0,18;-0,01;1,03;
5,050;-0,24;-0,02;1,03;
5,051;-0,29;0,00;1,01;
5,052;-0,34;-0,01;0,98;
5,053;-0,38;0,03;0,96;
5,054;-0,40;-0,00;0,96;
5,055;-0,43;0,02;0,97;
5,056;-0,45;-0,00;0,99;
5,057;-0,48;-0,02;0,99;
5,058;-0,50;-0,02;0,96;
5,059;-0,52;-0,00;0,93;
5,060;-0,50;0,01;0,89;
5,061;-0,46;0,03;0,89;
5,062;-0,39;0,04;0,89;
5,063;-0,31;0,01;0,94;
5,064;-0,21;0,02;0,96;
5,065;-0,13;0,03;0,98;
5,066;-0,06;0,02;0,99;
5,067;0,00;-0,02;1,00;
5,068;0,06;-0,01;1,00;
5,069;0,12;-0,02;0,98;
5,070;0,18;0,03;0,96;
5,071;0,25;0,04;0,97;
5,072;0,34;0,04;0,98;
5,073;0,42;-0,01;1,02;
5,074;0,47;0,01;1,06;
5,075;0,52;-0,02;1,05;
5,076;0,51;-0,01;1,06;
5,077;0,49;-0,00;1,03;
5,078;0,47;-0,04;1,02;
5,079;0,43;-0,03;1,00;
5,080;0,40;-0,03;1,01;
5,081;0,36;0,01;0,99;
5,082;0,31;0,00;1,04;
5,083;0,27;-0,01;1,04;
5,084;0,19;-0,02;1,05;
5,085;0,12;-0,00;1,02;
5,086;0,04;-0,02;1,01;
5,087;-0,02;-0,02;0,97;
5,088;-0,07;-0,04;0,99;
5,089;-0,10;-0,05;0,99;
5,090;-0,12;-0,05;1,00;
5,091;-0,17;-0,03;1,04;
5,092;-0,20;-0,01;1,03;
5,093;-0,26;0,02;1,03;
5,094;-0,30;-0,00;1,01;
5,095;-0,35;0,01;0,98;
5,096;-0,38;0,02;0,97;
5,097;-0,42;0,01;0,98;
5,098;-0,46;0,02;0,99;
5,099;-0,49;-0,04;0,96;
5,100;-0,52;-0,04;0,95;
5,101;-0,54;-0,03;0,93;
5,102;-0,52;-0,02;0,89;
5,103;-0,49;0,01;0,88;
5,104;-0,41;0,03;0,88;
5,105;-0,32;0,01;0,93;
5,106;-0,23;0,05;0,96;
5,107;-0,14;0,01;1,00;
5,108;-0,07;0,02;1,02;
5,109;-0,02;-0,01;1,00;
5,110;0,03;-0,03;0,99;
5,111;0,08;-0,03;0,96;
5,112;0,13;0,03;0,94;
5,113;0,21;0,02;0,94;
5,114;0,30;0,04;0,98;
5,115;0,38;0,01;1,01;
5,116;0,45;-0,02;1,06;
5,117;0,50;-0,00;1,06;
5,118;0,49;-0,00;1,07;
5,119;0,49;-0,00;1,03;
5,120;0,46;-0,02;1,00;
5,121;0,45;-0,02;1,00;
5,122;0,42;-0,05;1,01;
5,123;0,40;0,02;1,01;
5,124;0,36;-0,01;1,03;
5,125;0,31;-0,00;1,05;
5,126;0,24;-0,02;1,03;
5,127;0,16;0,01;1,04;
5,128;0,09;-0,04;1,02;
5,129;0,00;-0,01;1,00;
5,130;-0,05;-0,03;0,98;
5,131;-0,10;-0,03;1,00;
5,132;-0,13;-0,04;1,00;
5,133;-0,17;-0,03;1,03;
5,134;-0,19;-0,01;1,02;
5,135;-0,24;-0,01;1,04;
5,136;-0,28;0,00;1,01;
5,137;-0,33;0,03;1,00;
5,138;-0,37;0,03;0,97;
5,139;-0,42;0,00;0,99;
5,140;-0,44;0,02;0,97;
5,141;-0,48;-0,00;0,97;
5,142;-0,51;-0,02;0,94;
5,143;-0,52;-0,01;0,94;
5,144;-0,52;-0,01;0,92;
5,145;-0,49;0,01;0,90;
5,146;-0,44;-0,01;0,90;
5,147;-0,37;-0,00;0,92;
5,148;-0,30;0,02;0,94;
5,149;-0,21;0,02;0,95;
5,150;-0,14;0,04;0,96;
5,151;-0,05;-0,01;0,98;
5,152;0,02;-0,03;1,01;
5,153;0,08;-0,01;1,00;
5,154;0,13;0,01;1,00;
5,155;0,20;0,04;0,98;
5,156;0,26;0,02;0,98;
5,157;0,34;0,02;0,98;
5,158;0,42;-0,01;1,01;
5,159;0,47;-0,01;1,03;
5,160;0,50;0,01;1,05;
5,161;0,51;-0,01;1,05;
5,162;0,50;-0,01;1,04;
5,163;0,47;-0,01;1,03;
5,164;0,44;-0,04;1,02;
5,165;0,39;-0,02;1,01;
5,166;0,35;-0,01;1,00;
5,167;0,30;-0,00;1,02;
5,168;0,25;-0,01;1,02;
5,169;0,18;-0,01;1,04;
5,170;0,11;-0,01;1,03;
5,171;0,05;-0,02;1,04;
5,172;-0,01;-0,04;1,00;
5,173;-0,07;-0,05;1,00;
5,174;-0,11;-0,05;0,99;
5,175;-0,15;-0,05;1,01;
5,176;-0,19;-0,02;1,01;
5,177;-0,23;-0,01;1,02;
5,178;-0,26;0,02;1,00;
5,179;-0,31;0,02;1,00;
5,180;-0,34;0,01;0,97;
5,181;-0,40;0,02;0,99;
5,182;-0,43;0,03;0,96;
5,183;-0,47;-0,01;0,97;
5,184;-0,51;0,00;0,97;
5,185;-0,53;-0,02;0,94;
5,186;-0,54;-0,00;0,92;
5,187;-0,51;0,01;0,90;
5,188;-0,46;-0,01;0,90;
5,189;-0,39;0,03;0,90;
5,190;-0,31;0,02;0,93;
5,191;-0,22;0,01;0,96;
5,192;-0,14;0,00;0,99;
5,193;-0,08;0,01;1,00;
5,194;-0,02;-0,02;0,99;
5,195;0,03;-0,01;0,98;
5,196;0,10;-0,02;0,96;
5,197;0,16;0,00;0,95;
5,198;0,23;0,02;0,97;
5,199;0,31;0,05;0,98;
5,200;0,39;-0,01;1,01;
5,201;0,44;-0,01;1,04;
5,202;0,49;-0,01;1,05;
5,203;0,50;0,01;1,04;
5,204;0,49;0,00;1,03;
5,205;0,47;0,00;1,02;
5,206;0,46;-0,03;1,01;
5,207;0,42;-0,05;1,02;
5,208;0,39;-0,01;1,01;
5,209;0,33;-0,01;1,02;
5,210;0,28;-0,00;1,04;
5,211;0,21;-0,00;1,02;
5,212;0,15;-0,02;1,03;
5,213;0,07;-0,05;1,03;
5,214;0,00;-0,02;1,00;
5,215;-0,06;-0,01;0,99;
5,216;-0,12;-0,04;1,00;
5,217;-0,16;-0,05;1,01;
5,218;-0,18;-0,04;1,00;
5,219;-0,21;-0,01;1,01;
5,220;-0,25;0,01;1,03;
5,221;-0,28;0,00;1,01;
5,222;-0,33;-0,03;1,01;
5,223;-0,36;0,02;0,99;
5,224;-0,41;-0,02;0,99;
5,225;-0,45;0,02;0,96;
5,226;-0,49;-0,02;0,96;
5,227;-0,51;-0,02;0,93;
5,228;-0,53;-0,03;0,94;
5,229;-0,51;-0,00;0,91;
5,230;-0,49;0,01;0,90;
5,231;-0,44;0,02;0,91;
5,232;-0,36;0,01;0,91;
5,233;-0,28;0,02;0,94;
5,234;-0,19;0,00;0,95;
5,235;-0,10;0,03;0,97;
5,236;-0,03;0,00;1,00;
5,237;0,05;0,00;1,00;
5,238;0,11;-0,03;1,00;
5,239;0,16;-0,03;1,01;
5,240;0,21;0,04;0,97;
5,241;0,26;0,02;0,98;
5,242;0,34;0,03;0,97;
5,243;0,41;-0,01;1,00;
5,244;0,48;-0,01;1,03;
5,245;0,52;-0,01;1,04;
5,246;0,53;0,02;1,07;
5,247;0,50;-0,00;1,06;
5,248;0,46;0,00;1,03;
5,249;0,41;-0,06;1,02;
5,250;0,36;-0,01;0,99;
5,251;0,33;-0,03;0,97;
5,252;0,28;0,01;1,00;
5,253;0,23;-0,01;1,03;
5,254;0,19;-0,00;1,04;
5,255;0,12;0,00;1,05;
5,256;0,05;-0,02;1,05;
5,257;-0,02;-0,03;1,01;
5,258;-0,10;-0,03;1,00;
5,259;-0,14;-0,06;0,99;
5,260;-0,18;-0,06;1,00;
5,261;-0,21;-0,00;0,99;
5,262;-0,24;-0,02;1,03;
5,263;-0,26;0,03;1,01;
5,264;-0,31;0,03;1,01;
5,265;-0,35;-0,01;1,01;
5,266;-0,40;0,00;0,98;
5,267;-0,45;0,04;0,96;
5,268;-0,50;-0,02;0,95;
5,269;-0,52;-0,00;0,93;
5,270;-0,53;-0,03;0,92;
5,271;-0,51;-0,01;0,91;
5,272;-0,47;-0,01;0,91;
5,273;-0,43;0,03;0,93;
5,274;-0,36;0,02;0,92;
5,275;-0,29;0,02;0,93;
5,276;-0,21;0,02;0,95;
5,277;-0,14;0,01;0,97;
5,278;-0,06;0,01;0,98;
5,279;-0,00;-0,03;1,00;
5,280;0,06;-0,02;0,99;
5,281;0,12;-0,01;0,98;
5,282;0,18;0,03;0,98;
5,283;0,25;0,02;0,97;
5,284;0,33;0,03;0,97;
5,285;0,40;0,02;1,01;
5,286;0,47;0,01;1,03;
5,287;0,51;0,00;1,06;
5,288;0,52;0,01;1,06;
5,289;0,50;-0,01;1,05;
5,290;0,48;-0,03;1,02;
5,291;0,42;-0,03;1,00;
5,292;0,39;-0,02;0,99;
5,293;0,35;-0,01;0,99;
5,294;0,30;0,01;1,02;
5,295;0,28;0,01;1,02;
5,296;0,21;-0,01;1,06;
5,297;0,14;-0,02;1,06;
5,298;0,05;-0,01;1,04;
5,299;-0,02;-0,04;1,00;
5,300;-0,10;-0,04;0,98;
5,301;-0,14;-0,03;0,98;
5,302;-0,15;-0,06;0,99;
5,303;-0,17;-0,02;1,00;
5,304;-0,20;-0,00;1,04;
5,305;-0,22;-0,01;1,05;
5,306;-0,29;0,02;1,04;
5,307;-0,34;0,03;1,00;
5,308;-0,40;0,00;0,97;
5,309;-0,45;0,01;0,96;
5,310;-0,48;-0,01;0,94;
5,311;-0,51;-0,03;0,96;
5,312;-0,51;-0,03;0,94;
5,313;-0,54;0,04;0,94;
5,314;-0,50;-0,04;0,91;
5,315;-0,47;0,00;0,92;
5,316;-0,40;0,01;0,90;
5,317;-0,33;0,04;0,91;
5,318;-0,24;0,01;0,94;
5,319;-0,15;0,03;0,98;
5,320;-0,06;0,03;0,99;
5,321;0,01;-0,01;1,02;
5,322;0,07;-0,00;1,00;
5,323;0,11;-0,02;0,99;
5,324;0,16;0,00;0,96;
5,325;0,22;0,02;0,96;
5,326;0,29;0,04;0,97;
5,327;0,37;0,01;0,99;
5,328;0,44;0,00;1,04;
5,329;0,50;-0,01;1,05;
5,330;0,50;0,01;1,06;
5,331;0,50;-0,02;1,05;
5,332;0,47;-0,02;1,02;
5,333;0,43;-0,03;1,01;
5,334;0,41;-0,03;0,98;
5,335;0,38;-0,00;1,00;
5,336;0,33;-0,01;1,02;
5,337;0,29;0,03;1,03;
5,338;0,24;-0,01;1,05;
5,339;0,15;0,00;1,06;
5,340;0,08;-0,03;1,02;
5,341;0,00;-0,03;1,00;
5,342;-0,07;-0,03;0,99;
5,343;-0,10;-0,03;0,97;
5,344;-0,15;-0,01;0,99;
5,345;-0,16;-0,03;1,02;
5,346;-0,18;-0,03;1,02;
5,347;-0,24;-0,01;1,04;
5,348;-0,29;0,02;1,01;
5,349;-0,35;0,02;1,00;
5,350;-0,39;0,04;0,96;
5,351;-0,45;0,00;0,97;
5,352;-0,46;-0,01;0,96;
5,353;-0,48;0,00;0,96;
5,354;-0,49;-0,01;0,96;
5,355;-0,49;-0,02;0,95;
5,356;-0,49;-0,02;0,93;
5,357;-0,47;-0,00;0,93;
5,358;-0,42;0,03;0,91;
