DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
4,560;0,23;-0,00;0,94;
4,561;0,24;-0,01;1,09;
4,562;0,34;-0,03;0,95;
4,563;0,41;-0,03;0,89;
4,564;0,40;-0,04;1,09;
4,565;0,44;-0,05;1,09;
4,566;0,45;-0,04;0,96;
4,567;0,37;-0,04;0,98;
4,568;0,29;-0,05;1,06;
4,569;0,30;-0,04;1,01;
4,570;0,30;-0,05;0,96;
4,571;0,22;-0,04;1,08;
4,572;0,16;-0,04;1,04;
4,573;0,14;-0,03;0,93;
4,574;0,04;-0,02;1,01;
4,575;-0,05;-0,03;1,12;
4,576;-0,06;-0,04;0,98;
4,577;-0,10;-0,04;0,96;
4,578;-0,18;-0,07;1,09;
4,579;-0,20;-0,01;1,00;
4,580;-0,16;-0,03;0,93;
4,581;-0,20;-0,02;1,03;
4,582;-0,26;0,00;1,05;
4,583;-0,24;0,03;0,99;
4,584;-0,28;-0,01;0,96;
4,585;-0,36;0,01;0,99;
4,586;-0,36;-0,00;1,00;
4,587;-0,31;-0,03;1,01;
4,588;-0,40;-0,02;0,96;
4,589;-0,41;-0,02;0,92;
4,590;-0,35;0,02;0,92;
4,591;-0,37;0,01;0,99;
4,592;-0,38;0,00;0,94;
4,593;-0,27;-0,00;0,95;
4,594;-0,25;-0,00;0,96;
4,595;-0,21;0,01;0,93;
4,596;-0,17;0,01;1,01;
4,597;-0,11;-0,01;1,00;
4,598;-0,04;-0,01;0,92;
4,599;0,01;-0,04;0,93;
4,600;0,09;-0,03;0,92;
4,601;0,17;-0,04;0,98;
4,602;0,20;-0,01;1,02;
4,603;0,25;-0,00;0,98;
4,604;0,33;-0,03;0,95;
4,605;0,37;-0,05;1,00;
4,606;0,42;-0,03;0,97;
4,607;0,42;-0,04;1,04;
4,608;0,44;-0,04;1,09;
4,609;0,40;-0,03;0,97;
4,610;0,37;-0,03;0,94;
4,611;0,27;-0,01;1,05;
4,612;0,23;-0,02;1,03;
4,613;0,18;0,02;0,97;
4,614;0,14;-0,00;1,00;
4,615;0,07;0,02;1,06;
4,616;0,04;-0,03;1,03;
4,617;0,00;0,00;0,96;
4,618;-0,06;-0,02;1,06;
4,619;-0,14;-0,01;1,08;
4,620;-0,13;-0,04;0,97;
4,621;-0,16;-0,04;0,90;
4,622;-0,20;-0,01;1,00;
4,623;-0,23;0,01;1,07;
4,624;-0,22;-0,01;1,01;
4,625;-0,26;0,02;0,97;
4,626;-0,32;0,01;1,06;
4,627;-0,27;0,01;0,97;
4,628;-0,32;0,01;0,96;
4,629;-0,37;-0,00;1,09;
4,630;-0,38;0,01;1,02;
4,631;-0,36;-0,04;0,89;
4,632;-0,41;-0,04;0,90;
4,633;-0,38;0,00;0,99;
4,634;-0,35;0,01;1,01;
4,635;-0,27;0,02;0,90;
4,636;-0,32;0,07;0,96;
4,637;-0,25;0,02;1,05;
4,638;-0,16;-0,01;0,88;
4,639;-0,06;-0,02;0,81;
4,640;-0,09;0,03;1,11;
4,641;-0,02;-0,02;1,09;
4,642;0,11;-0,00;0,74;
4,643;0,13;-0,01;0,97;
4,644;0,13;-0,01;1,17;
4,645;0,25;-0,01;0,89;
4,646;0,32;-0,04;0,87;
4,647;0,31;-0,03;1,12;
4,648;0,40;-0,01;1,00;
4,649;0,45;-0,04;0,88;
4,650;0,41;-0,04;1,10;
4,651;0,33;-0,04;1,10;
4,652;0,41;-0,06;0,89;
4,653;0,37;-0,03;0,96;
4,654;0,23;-0,04;1,16;
4,655;0,23;-0,01;0,97;
4,656;0,26;-0,01;0,92;
4,657;0,11;-0,03;1,09;
4,658;0,04;-0,05;1,09;
4,659;0,05;-0,02;0,89;
4,660;-0,05;-0,03;0,99;
4,661;-0,15;-0,03;1,12;
4,662;-0,13;-0,04;1,00;
4,663;-0,12;-0,05;0,93;
4,664;-0,21;-0,04;1,02;
4,665;-0,24;0,00;1,03;
4,666;-0,20;-0,01;1,02;
4,667;-0,25;0,03;0,97;
4,668;-0,32;0,03;1,01;
4,669;-0,27;-0,00;1,05;
4,670;-0,31;-0,04;0,99;
4,671;-0,32;-0,03;0,91;
4,672;-0,39;-0,00;1,02;
4,673;-0,37;0,00;1,02;
4,674;-0,39;0,02;0,91;
4,675;-0,39;0,01;0,91;
4,676;-0,39;0,01;0,97;
4,677;-0,30;0,01;1,00;
4,678;-0,26;0,02;0,95;
4,679;-0,25;0,02;0,98;
4,680;-0,19;0,02;1,04;
4,681;-0,11;-0,04;0,95;
4,682;-0,04;-0,05;0,89;
4,683;-0,01;-0,04;0,99;
4,684;0,06;0,01;1,00;
4,685;0,11;-0,00;0,95;
4,686;0,18;-0,01;0,88;
4,687;0,23;-0,03;1,03;
4,688;0,29;-0,03;1,02;
4,689;0,35;-0,03;0,92;
4,690;0,40;-0,03;0,95;
4,691;0,41;-0,03;1,09;
4,692;0,43;-0,03;1,02;
4,693;0,45;-0,03;0,97;
4,694;0,37;-0,05;1,08;
4,695;0,28;-0,05;1,04;
4,696;0,31;-0,07;0,92;
4,697;0,27;-0,06;0,96;
4,698;0,14;-0,01;1,11;
4,699;0,11;-0,00;1,01;
4,700;0,09;-0,04;0,92;
4,701;0,00;-0,07;1,02;
4,702;-0,07;-0,02;1,09;
4,703;-0,07;-0,04;0,98;
4,704;-0,12;-0,04;0,95;
4,705;-0,16;-0,04;1,02;
4,706;-0,19;-0,02;1,07;
4,707;-0,15;-0,04;0,97;
4,708;-0,22;0,04;0,99;
4,709;-0,27;0,04;1,08;
4,710;-0,29;0,04;1,04;
4,711;-0,28;0,01;0,91;
4,712;-0,35;0,00;1,06;
4,713;-0,33;-0,02;1,02;
4,714;-0,34;-0,02;0,90;
4,715;-0,39;-0,02;0,96;
4,716;-0,44;-0,01;1,07;
4,717;-0,36;-0,00;0,94;
4,718;-0,33;0,01;0,82;
4,719;-0,37;0,05;0,95;
4,720;-0,29;0,04;1,10;
4,721;-0,22;0,03;0,96;
4,722;-0,14;-0,01;0,86;
4,723;-0,18;-0,01;1,02;
4,724;-0,07;-0,05;0,95;
4,725;-0,00;-0,01;0,85;
4,726;0,03;0,01;1,04;
4,727;0,06;0,03;1,11;
4,728;0,19;-0,00;0,89;
4,729;0,22;-0,04;0,89;
4,730;0,28;-0,03;0,98;
4,731;0,32;-0,01;1,02;
4,732;0,39;-0,02;0,98;
4,733;0,38;-0,00;1,06;
4,734;0,40;-0,05;1,08;
4,735;0,45;-0,04;0,94;
4,736;0,42;-0,06;0,99;
4,737;0,29;-0,01;1,05;
4,738;0,28;-0,02;1,01;
4,739;0,29;-0,01;0,96;
4,740;0,20;-0,02;1,00;
4,741;0,12;-0,02;1,04;
4,742;0,08;-0,05;1,05;
4,743;0,02;-0,05;0,99;
4,744;-0,03;-0,07;1,00;
4,745;-0,05;-0,05;0,97;
4,746;-0,11;-0,04;1,02;
4,747;-0,18;-0,03;1,00;
4,748;-0,19;-0,04;1,00;
4,749;-0,19;-0,03;1,03;
4,750;-0,25;0,01;1,02;
4,751;-0,25;0,01;0,99;
4,752;-0,25;0,01;0,97;
4,753;-0,28;0,03;0,96;
4,754;-0,33;0,02;1,06;
4,755;-0,34;0,01;1,01;
4,756;-0,35;-0,00;0,92;
4,757;-0,37;-0,03;0,94;
4,758;-0,39;-0,02;1,01;
4,759;-0,39;-0,01;0,95;
4,760;-0,35;0,02;0,85;
4,761;-0,30;0,02;1,00;
4,762;-0,32;0,04;1,00;
4,763;-0,25;0,01;0,95;
4,764;-0,17;-0,00;0,96;
4,765;-0,14;-0,02;0,99;
4,766;-0,08;0,00;0,95;
4,767;-0,03;-0,01;0,99;
4,768;0,04;-0,01;0,91;
4,769;0,11;0,02;0,95;
4,770;0,14;0,01;1,06;
4,771;0,19;-0,00;0,95;
4,772;0,29;-0,03;0,86;
4,773;0,29;-0,02;1,03;
4,774;0,34;-0,01;1,04;
4,775;0,42;-0,00;0,95;
4,776;0,43;-0,04;1,10;
4,777;0,38;-0,04;1,04;
4,778;0,42;-0,07;0,91;
4,779;0,37;-0,04;0,99;
4,780;0,27;-0,02;1,10;
4,781;0,22;0,00;1,00;
4,782;0,25;-0,02;0,96;
4,783;0,13;-0,00;1,02;
4,784;0,08;-0,03;1,07;
4,785;0,02;-0,02;1,01;
4,786;-0,02;-0,03;0,99;
4,787;-0,10;-0,03;1,04;
4,788;-0,11;-0,05;1,04;
4,789;-0,13;-0,04;0,98;
4,790;-0,19;-0,05;1,02;
4,791;-0,21;-0,02;1,03;
4,792;-0,20;-0,04;1,04;
4,793;-0,22;-0,02;0,92;
4,794;-0,28;0,02;0,97;
4,795;-0,28;0,00;1,07;
4,796;-0,29;0,02;1,00;
4,797;-0,33;0,01;0,95;
4,798;-0,39;-0,00;1,01;
4,799;-0,37;-0,04;0,96;
4,800;-0,39;-0,02;0,92;
4,801;-0,40;-0,00;0,98;
4,802;-0,38;0,01;0,99;
4,803;-0,30;0,03;0,96;
4,804;-0,28;0,05;0,88;
4,805;-0,29;0,06;0,96;
4,806;-0,24;0,05;1,08;
4,807;-0,14;0,00;1,00;
4,808;-0,06;-0,03;0,86;
4,809;-0,04;-0,07;0,93;
4,810;0,02;-0,02;0,97;
4,811;0,10;0,00;0,96;
4,812;0,13;-0,03;1,03;
4,813;0,19;-0,03;1,02;
4,814;0,29;-0,05;0,89;
4,815;0,33;-0,06;0,91;
4,816;0,34;-0,01;1,08;
4,817;0,37;-0,00;1,12;
4,818;0,45;-0,03;0,96;
4,819;0,42;-0,06;0,96;
4,820;0,38;-0,06;0,98;
4,821;0,40;-0,06;0,96;
4,822;0,34;-0,01;1,00;
4,823;0,22;-0,00;1,08;
4,824;0,19;-0,00;1,00;
4,825;0,18;-0,03;0,96;
4,826;0,08;-0,03;1,03;
4,827;0,02;-0,04;1,09;
4,828;-0,00;-0,01;1,01;
4,829;-0,04;-0,01;0,94;
4,830;-0,13;0,01;1,04;
4,831;-0,16;-0,02;1,05;
4,832;-0,18;-0,01;0,97;
4,833;-0,22;-0,02;0,99;
4,834;-0,27;0,04;1,01;
4,835;-0,24;0,00;1,05;
4,836;-0,24;-0,01;0,95;
4,837;-0,27;-0,00;0,92;
4,838;-0,30;0,00;1,08;
4,839;-0,34;-0,00;1,03;
4,840;-0,34;-0,01;0,88;
4,841;-0,39;-0,01;0,96;
4,842;-0,40;0,04;1,05;
4,843;-0,39;0,01;0,95;
4,844;-0,33;0,01;0,84;
4,845;-0,37;0,04;0,97;
4,846;-0,31;0,04;1,02;
4,847;-0,22;0,04;0,91;
4,848;-0,19;0,02;0,94;
4,849;-0,24;0,02;1,05;
4,850;-0,10;-0,02;0,92;
4,851;-0,01;-0,04;0,85;
4,852;0,03;-0,03;1,00;
4,853;0,08;0,00;1,07;
4,854;0,19;-0,02;0,94;
4,855;0,20;-0,01;0,95;
4,856;0,25;-0,04;1,02;
4,857;0,32;-0,03;0,96;
4,858;0,37;-0,03;0,91;
4,859;0,36;-0,01;1,05;
4,860;0,41;-0,05;1,12;
4,861;0,46;-0,04;0,92;
4,862;0,41;-0,05;0,94;
4,863;0,31;-0,06;1,05;
4,864;0,29;-0,04;1,01;
4,865;0,30;-0,03;0,95;
4,866;0,21;-0,02;1,01;
4,867;0,13;0,00;1,07;
4,868;0,12;-0,00;1,02;
4,869;0,06;-0,04;0,97;
4,870;-0,01;-0,06;1,03;
4,871;-0,03;-0,03;1,06;
4,872;-0,09;-0,01;0,97;
4,873;-0,13;-0,02;0,99;
4,874;-0,20;-0,02;1,11;
4,875;-0,18;-0,03;1,03;
4,876;-0,21;-0,04;0,94;
4,877;-0,24;-0,02;0,98;
4,878;-0,27;0,02;1,04;
4,879;-0,27;0,01;0,99;
4,880;-0,28;0,00;0,98;
4,881;-0,33;-0,01;1,01;
4,882;-0,37;-0,02;0,98;
4,883;-0,38;-0,00;0,92;
4,884;-0,41;-0,00;0,98;
4,885;-0,39;-0,01;0,97;
4,886;-0,32;-0,01;0,91;
4,887;-0,32;0,01;0,92;
4,888;-0,33;0,02;1,03;
4,889;-0,24;0,02;0,98;
4,890;-0,17;0,02;0,91;
4,891;-0,18;-0,01;1,01;
4,892;-0,15;-0,01;1,02;
4,893;-0,02;-0,01;0,87;
4,894;0,00;0,01;0,91;
4,895;0,05;0,02;1,03;
4,896;0,14;-0,00;1,01;
4,897;0,20;-0,02;0,97;
4,898;0,23;-0,03;1,02;
4,899;0,31;-0,08;0,99;
4,900;0,40;-0,05;0,87;
4,901;0,38;-0,02;1,02;
4,902;0,39;-0,03;1,10;
4,903;0,45;-0,05;0,99;
4,904;0,44;-0,05;0,94;
4,905;0,34;-0,05;1,00;
4,906;0,30;-0,05;1,03;
4,907;0,29;-0,04;1,00;
4,908;0,23;-0,03;0,99;
4,909;0,15;-0,05;1,01;
4,910;0,11;-0,04;1,02;
4,911;0,07;-0,01;1,02;
4,912;-0,02;-0,01;1,05;
4,913;-0,06;-0,02;1,01;
4,914;-0,09;-0,04;1,02;
4,915;-0,15;-0,01;1,00;
4,916;-0,17;-0,04;1,02;
4,917;-0,17;-0,00;0,95;
4,918;-0,20;0,01;1,02;
4,919;-0,26;0,02;1,05;
4,920;-0,22;0,00;0,99;
4,921;-0,25;0,01;0,98;
4,922;-0,34;0,03;1,05;
4,923;-0,34;-0,01;1,01;
4,924;-0,33;-0,02;0,95;
4,925;-0,40;-0,01;1,00;
4,926;-0,40;-0,00;0,96;
4,927;-0,37;0,00;0,92;
4,928;-0,35;0,04;0,97;
4,929;-0,37;0,03;0,97;
4,930;-0,27;0,03;0,96;
4,931;-0,26;0,02;0,97;
4,932;-0,26;-0,00;1,00;
4,933;-0,16;-0,02;0,97;
4,934;-0,06;-0,04;0,88;
4,935;-0,03;-0,02;0,95;
4,936;0,01;0,02;1,04;
4,937;0,08;0,02;0,99;
4,938;0,16;-0,02;0,88;
4,939;0,19;-0,02;0,99;
4,940;0,23;-0,02;1,02;
4,941;0,32;-0,03;0,86;
4,942;0,33;-0,04;0,97;
4,943;0,37;-0,03;1,11;
4,944;0,43;-0,02;1,02;
4,945;0,43;-0,04;0,98;
4,946;0,35;-0,04;0,99;
4,947;0,36;-0,06;1,00;
4,948;0,35;-0,04;1,00;
4,949;0,25;-0,01;1,03;
4,950;0,21;-0,04;1,03;
4,951;0,22;-0,05;0,96;
4,952;0,13;-0,03;1,04;
4,953;0,05;-0,03;1,08;
4,954;0,00;-0,01;1,01;
4,955;-0,04;-0,03;0,98;
4,956;-0,12;-0,04;1,04;
4,957;-0,14;-0,03;1,01;
4,958;-0,16;-0,01;0,99;
4,959;-0,18;-0,05;1,05;
4,960;-0,21;-0,01;1,03;
4,961;-0,25;0,02;0,99;
4,962;-0,21;0,02;0,98;
4,963;-0,29;0,03;1,04;
4,964;-0,34;0,03;1,05;
4,965;-0,33;0,01;1,00;
4,966;-0,32;-0,03;0,97;
4,967;-0,40;-0,01;0,97;
4,968;-0,38;0,01;0,96;
4,969;-0,38;0,03;0,97;
4,970;-0,36;0,01;0,95;
4,971;-0,40;0,03;0,90;
4,972;-0,25;0,01;0,97;
4,973;-0,28;0,02;0,99;
4,974;-0,25;0,01;0,92;
4,975;-0,17;-0,01;1,02;
4,976;-0,10;-0,03;1,04;
4,977;-0,06;-0,03;0,93;
4,978;0,03;-0,03;0,85;
4,979;0,11;0,01;0,92;
4,980;0,10;0,04;1,13;
4,981;0,16;0,01;1,01;
4,982;0,29;-0,01;0,79;
4,983;0,28;-0,00;1,02;
4,984;0,31;-0,05;1,08;
4,985;0,42;-0,04;0,87;
4,986;0,43;-0,03;1,06;
4,987;0,36;-0,05;1,20;
4,988;0,41;-0,06;0,85;
4,989;0,45;-0,06;0,89;
4,990;0,30;-0,02;1,17;
4,991;0,23;0,00;1,08;
4,992;0,30;-0,03;0,91;
4,993;0,18;-0,06;1,00;
4,994;0,10;-0,08;1,10;
4,995;0,07;-0,07;0,96;
4,996;0,00;-0,04;0,96;
4,997;-0,12;-0,01;1,14;
4,998;-0,12;-0,06;1,04;
4,999;-0,06;-0,04;0,83;
5,000;-0,17;-0,00;1,00;
5,001;-0,25;-0,01;1,18;
5,002;-0,15;-0,02;0,99;
5,003;-0,21;-0,00;0,94;
5,004;-0,30;0,04;1,04;
5,005;-0,30;0,05;1,03;
5,006;-0,27;0,01;0,96;
5,007;-0,35;0,00;1,02;
5,008;-0,37;0,01;1,05;
5,009;-0,36;-0,06;0,93;
5,010;-0,34;-0,03;0,84;
5,011;-0,41;0,02;1,02;
5,012;-0,38;0,03;1,06;
5,013;-0,32;0,03;0,90;
5,014;-0,29;0,03;0,91;
5,015;-0,33;0,06;1,04;
5,016;-0,24;0,02;0,98;
5,017;-0,12;-0,04;0,86;
5,018;-0,10;-0,01;0,95;
5,019;-0,08;-0,03;1,09;
5,020;0,04;-0,02;0,88;
5,021;0,09;0,01;0,84;
5,022;0,09;0,01;1,12;
5,023;0,18;0,02;1,04;
5,024;0,25;0,00;0,82;
5,025;0,29;-0,03;0,95;
5,026;0,31;-0,04;1,09;
5,027;0,42;-0,04;0,96;
5,028;0,41;-0,02;0,98;
5,029;0,38;-0,05;1,08;
5,030;0,38;-0,05;1,01;
5,031;0,44;-0,06;0,93;
5,032;0,30;-0,03;1,04;
5,033;0,25;-0,05;1,06;
5,034;0,25;-0,02;0,97;
5,035;0,22;-0,03;1,00;
5,036;0,10;-0,06;1,07;
5,037;0,07;-0,05;0,99;
5,038;0,01;-0,03;1,01;
5,039;-0,07;-0,03;1,05;
5,040;-0,11;-0,03;1,01;
5,041;-0,11;-0,05;1,00;
5,042;-0,17;-0,03;0,98;
5,043;-0,21;-0,02;1,00;
5,044;-0,20;0,03;1,07;
5,045;-0,23;-0,02;1,04;
5,046;-0,29;0,00;0,98;
5,047;-0,27;0,03;0,98;
5,048;-0,27;0,01;1,05;
5,049;-0,34;-0,00;1,00;
5,050;-0,32;-0,02;0,98;
5,051;-0,38;-0,02;1,03;
5,052;-0,39;-0,04;0,96;
5,053;-0,37;0,01;0,83;
5,054;-0,36;0,04;1,00;
5,055;-0,40;0,04;1,02;
5,056;-0,29;0,04;0,91;
5,057;-0,26;0,02;0,89;
5,058;-0,25;0,00;1,02;
5,059;-0,18;0,01;1,03;
5,060;-0,09;-0,04;0,92;
5,061;-0,04;-0,02;0,94;
5,062;-0,01;-0,01;1,04;
5,063;0,07;-0,00;0,93;
5,064;0,14;0,00;0,89;
5,065;0,18;-0,01;1,05;
5,066;0,21;-0,02;1,04;
5,067;0,30;-0,02;0,84;
5,068;0,37;-0,03;0,92;
5,069;0,35;-0,02;1,12;
5,070;0,40;-0,04;1,06;
5,071;0,47;-0,05;0,95;
5,072;0,40;-0,05;1,01;
5,073;0,33;-0,05;1,02;
5,074;0,34;-0,05;0,99;
5,075;0,31;-0,00;1,02;
5,076;0,20;0,00;1,07;
5,077;0,16;-0,04;1,02;
5,078;0,14;-0,04;0,92;
5,079;0,06;-0,10;1,05;
5,080;-0,01;-0,07;1,06;
5,081;-0,01;-0,06;0,98;
5,082;-0,08;-0,05;0,98;
5,083;-0,17;-0,03;1,05;
5,084;-0,13;-0,04;1,00;
5,085;-0,16;-0,04;1,00;
5,086;-0,23;0,01;1,05;
5,087;-0,26;0,01;1,07;
5,088;-0,21;0,00;0,96;
5,089;-0,26;0,02;0,96;
5,090;-0,34;0,02;1,09;
5,091;-0,32;0,01;1,01;
5,092;-0,33;0,02;0,94;
5,093;-0,40;-0,00;1,00;
5,094;-0,43;0,00;0,97;
5,095;-0,39;-0,01;0,88;
5,096;-0,35;0,00;0,92;
5,097;-0,40;0,03;1,07;
5,098;-0,31;0,04;0,98;
5,099;-0,22;0,01;0,83;
5,100;-0,23;0,03;0,91;
5,101;-0,21;0,05;1,11;
5,102;-0,13;-0,02;1,03;
5,103;-0,02;-0,04;0,80;
5,104;0,01;-0,04;0,93;
5,105;0,06;-0,04;1,04;
5,106;0,14;0,02;0,90;
5,107;0,16;0,01;1,02;
5,108;0,20;-0,02;1,08;
5,109;0,32;-0,04;0,89;
5,110;0,37;-0,03;0,83;
5,111;0,36;-0,01;1,12;
5,112;0,36;-0,02;1,19;
5,113;0,45;-0,04;0,92;
5,114;0,44;-0,06;0,94;
5,115;0,33;-0,08;1,06;
5,116;0,32;-0,03;0,96;
5,117;0,35;-0,01;1,01;
5,118;0,20;0,00;1,12;
5,119;0,17;-0,05;1,03;
5,120;0,13;-0,06;0,95;
5,121;0,09;-0,06;0,97;
5,122;-0,03;-0,05;1,07;
5,123;-0,03;-0,08;1,03;
5,124;-0,09;-0,06;0,99;
5,125;-0,15;-0,05;1,00;
5,126;-0,17;-0,01;0,98;
5,127;-0,19;-0,02;1,04;
5,128;-0,25;0,02;1,06;
5,129;-0,26;0,00;1,02;
5,130;-0,21;0,01;0,96;
5,131;-0,27;0,02;0,97;
5,132;-0,29;0,02;1,04;
5,133;-0,34;0,03;1,04;
5,134;-0,35;0,01;0,95;
5,135;-0,39;-0,01;0,97;
5,136;-0,39;-0,02;0,98;
5,137;-0,40;0,00;0,95;
5,138;-0,34;0,00;0,94;
5,139;-0,35;0,03;0,96;
5,140;-0,29;0,03;1,00;
5,141;-0,28;0,04;0,95;
5,142;-0,23;0,01;0,93;
5,143;-0,18;0,01;1,01;
5,144;-0,14;-0,00;1,01;
5,145;-0,06;-0,04;0,97;
5,146;0,04;-0,06;0,93;
5,147;0,08;-0,00;0,96;
5,148;0,13;-0,03;1,00;
5,149;0,19;-0,01;0,96;
5,150;0,24;-0,02;0,96;
5,151;0,30;-0,02;0,94;
5,152;0,34;-0,03;0,99;
5,153;0,38;-0,01;1,02;
5,154;0,39;-0,01;1,08;
5,155;0,43;-0,06;1,04;
5,156;0,42;-0,07;0,92;
5,157;0,37;-0,06;0,96;
5,158;0,29;-0,04;1,05;
5,159;0,27;-0,03;1,07;
5,160;0,25;-0,01;0,95;
5,161;0,15;-0,02;1,00;
5,162;0,11;-0,02;1,07;
5,163;0,07;-0,07;1,04;
5,164;0,04;-0,06;0,90;
5,165;-0,04;-0,07;1,02;
5,166;-0,09;-0,08;1,12;
5,167;-0,11;-0,05;1,01;
5,168;-0,15;-0,01;0,90;
5,169;-0,20;-0,03;1,09;
5,170;-0,18;-0,02;1,14;
5,171;-0,22;-0,01;0,95;
5,172;-0,25;0,03;0,94;
5,173;-0,28;0,02;1,08;
5,174;-0,29;0,01;1,00;
5,175;-0,30;-0,01;0,92;
5,176;-0,36;-0,01;1,05;
5,177;-0,39;-0,01;1,04;
5,178;-0,38;-0,00;0,88;
5,179;-0,38;-0,02;0,89;
5,180;-0,41;0,02;1,00;
5,181;-0,32;0,05;0,97;
5,182;-0,25;0,03;0,93;
5,183;-0,30;0,01;0,99;
5,184;-0,27;0,01;1,00;
5,185;-0,15;0,02;0,92;
5,186;-0,12;-0,01;0,96;
5,187;-0,09;-0,00;1,00;
5,188;0,02;-0,02;0,95;
5,189;0,10;0,01;0,88;
5,190;0,11;0,00;0,99;
5,191;0,18;-0,00;1,02;
5,192;0,25;-0,01;0,97;
5,193;0,28;-0,02;0,96;
5,194;0,33;-0,02;0,96;
5,195;0,40;0,00;0,99;
5,196;0,39;-0,02;1,10;
5,197;0,39;-0,04;0,98;
5,198;0,45;-0,07;0,92;
5,199;0,43;-0,08;1,06;
5,200;0,31;-0,05;1,03;
5,201;0,28;-0,02;0,95;
5,202;0,22;0,01;1,07;
5,203;0,13;-0,03;1,06;
5,204;0,12;-0,05;0,94;
5,205;0,12;-0,07;0,94;
5,206;-0,00;-0,06;1,10;
5,207;-0,06;-0,05;1,05;
5,208;-0,06;-0,08;0,92;
5,209;-0,11;-0,07;1,01;
5,210;-0,21;-0,04;1,12;
5,211;-0,19;-0,02;0,96;
5,212;-0,14;-0,02;0,91;
5,213;-0,25;0,02;1,10;
5,214;-0,29;0,01;1,14;
5,215;-0,22;-0,02;0,89;
5,216;-0,27;0,00;0,93;
5,217;-0,36;-0,03;1,12;
5,218;-0,32;-0,01;0,97;
5,219;-0,35;-0,03;0,87;
5,220;-0,41;0,01;1,01;
5,221;-0,42;0,00;1,08;
5,222;-0,29;-0,00;0,84;
5,223;-0,37;0,04;0,86;
5,224;-0,36;0,04;1,07;
5,225;-0,27;0,04;1,03;
5,226;-0,22;0,02;0,87;
5,227;-0,23;0,03;0,94;
5,228;-0,12;0,00;0,98;
5,229;-0,05;-0,00;0,91;
5,230;0,02;0,01;0,94;
5,231;0,07;0,02;1,07;
5,232;0,14;0,00;1,00;
5,233;0,21;-0,01;0,88;
5,234;0,25;-0,04;1,00;
5,235;0,29;-0,02;1,05;
5,236;0,36;-0,03;0,99;
5,237;0,39;-0,03;0,96;
5,238;0,40;-0,04;1,05;
5,239;0,42;-0,04;1,02;
5,240;0,43;-0,04;0,96;
5,241;0,34;-0,06;1,01;
5,242;0,27;-0,03;1,03;
5,243;0,27;-0,01;0,99;
5,244;0,23;0,00;0,96;
5,245;0,12;-0,00;1,07;
5,246;0,10;-0,02;1,04;
5,247;0,11;-0,06;0,96;
5,248;0,02;-0,05;1,01;
5,249;-0,03;-0,05;1,03;
5,250;-0,07;-0,05;0,99;
5,251;-0,13;-0,07;0,99;
5,252;-0,20;-0,04;1,04;
5,253;-0,17;-0,03;0,99;
5,254;-0,19;0,00;1,01;
5,255;-0,26;0,03;1,02;
5,256;-0,27;0,05;1,00;
5,257;-0,28;0,02;1,00;
5,258;-0,30;0,03;0,96;
5,259;-0,35;0,02;0,96;
5,260;-0,33;-0,04;1,02;
5,261;-0,37;-0,02;1,00;
5,262;-0,40;-0,02;0,97;
5,263;-0,38;-0,02;0,89;
5,264;-0,33;-0,01;0,93;
5,265;-0,34;0,03;0,98;
5,266;-0,32;0,04;0,99;
5,267;-0,26;0,03;0,94;
5,268;-0,19;0,01;0,96;
5,269;-0,21;-0,01;0,97;
5,270;-0,11;-0,00;0,91;
5,271;-0,05;0,03;0,98;
5,272;-0,03;0,04;0,98;
5,273;0,07;0,03;0,92;
5,274;0,13;0,02;0,95;
5,275;0,15;0,03;1,07;
5,276;0,23;-0,01;0,99;
5,277;0,33;-0,04;0,88;
5,278;0,36;-0,03;0,96;
5,279;0,35;-0,01;1,08;
5,280;0,44;-0,04;0,99;
5,281;0,44;-0,05;0,99;
5,282;0,38;-0,06;1,01;
5,283;0,34;-0,06;0,98;
5,284;0,35;-0,04;0,98;
5,285;0,25;0,00;1,07;
5,286;0,18;-0,01;1,09;
5,287;0,19;-0,05;0,93;
5,288;0,16;-0,05;0,96;
5,289;0,05;-0,06;1,12;
5,290;0,01;-0,05;1,05;
5,291;0,00;-0,05;0,94;
5,292;-0,11;-0,04;1,07;
5,293;-0,17;-0,02;1,07;
5,294;-0,17;-0,01;0,92;
5,295;-0,18;-0,04;0,98;
5,296;-0,25;-0,01;1,07;
5,297;-0,25;0,01;0,96;
5,298;-0,18;0,00;0,95;
5,299;-0,28;0,02;1,05;
5,300;-0,33;0,02;1,04;
5,301;-0,31;0,03;0,93;
5,302;-0,34;0,00;0,98;
5,303;-0,39;-0,05;1,02;
5,304;-0,35;-0,02;0,87;
5,305;-0,36;0,00;0,92;
5,306;-0,42;0,02;1,02;
5,307;-0,37;0,02;0,94;
5,308;-0,24;0,02;0,91;
5,309;-0,30;0,05;1,01;
5,310;-0,27;0,02;1,03;
5,311;-0,13;0,00;0,88;
5,312;-0,09;-0,01;0,93;
5,313;-0,08;0,00;1,01;
5,314;0,01;-0,00;0,93;
5,315;0,09;0,01;0,89;
5,316;0,10;-0,01;1,07;
5,317;0,18;-0,01;1,04;
5,318;0,26;-0,02;0,90;
5,319;0,29;-0,01;0,95;
5,320;0,34;-0,04;1,02;
