26,492	48,54	
26,493	48,57	
26,494	48,52	
26,495	48,57	
26,496	48,52	
26,497	48,57	
26,498	48,60	
26,499	48,58	
26,500	48,57	
26,501	48,58	
26,502	48,57	
26,503	48,60	
26,504	48,54	
26,505	48,58	
26,506	48,63	
26,507	48,60	
26,508	48,52	
26,509	48,54	
26,510	48,65	
26,511	48,48	
26,512	48,54	
26,513	48,57	
26,514	48,65	
26,515	48,63	
26,516	48,58	
26,517	48,66	
26,518	48,58	
26,519	48,48	
26,520	48,54	
26,521	48,52	
26,522	48,60	
26,523	48,51	
26,524	48,68	
26,525	48,69	
26,526	48,68	
26,527	48,61	
26,528	48,68	
26,529	48,55	
26,530	48,55	
26,531	48,48	
26,532	48,58	
26,533	48,57	
26,534	48,61	
26,535	48,65	
26,536	48,68	
26,537	48,57	
26,538	48,54	
26,539	48,61	
26,540	48,52	
26,541	48,54	
26,542	48,60	
26,543	48,65	
26,544	48,63	
26,545	48,58	
26,546	48,55	
26,547	48,60	
26,548	48,57	
26,549	48,57	
26,550	48,57	
26,551	48,55	
26,552	48,61	
26,553	48,55	
26,554	48,66	
26,555	48,55	
26,556	48,54	
26,557	48,52	
26,558	48,65	
26,559	48,63	
26,560	48,55	
26,561	48,55	
26,562	48,52	
26,563	48,58	
26,564	48,65	
26,565	48,69	
26,566	48,58	
26,567	48,66	
26,568	48,61	
26,569	48,43	
26,570	48,43	
26,571	48,40	
26,572	48,45	
26,573	48,54	
26,574	48,55	
26,575	48,65	
26,576	48,37	
26,577	48,45	
26,578	48,31	
26,579	48,52	
26,580	48,40	
26,581	48,40	
26,582	48,52	
26,583	48,46	
26,584	48,49	
26,585	48,45	
26,586	48,42	
26,587	48,40	
26,588	48,37	
26,589	48,43	
26,590	48,48	
26,591	48,42	
26,592	48,42	
26,593	48,45	
26,594	48,54	
26,595	48,46	
26,596	48,43	
26,597	48,42	
26,598	48,48	
26,599	48,46	
26,600	48,45	
26,601	48,40	
26,602	48,51	
26,603	48,45	
26,604	48,34	
26,605	48,46	
26,606	48,55	
26,607	48,49	
26,608	48,48	
26,609	48,48	
26,610	48,39	
26,611	48,39	
26,612	48,36	
26,613	48,49	
26,614	48,43	
26,615	48,45	
26,616	48,46	
26,617	48,45	
26,618	48,42	
26,619	48,36	
26,620	48,39	
26,621	48,48	
26,622	48,42	
26,623	48,49	
26,624	48,51	
26,625	48,42	
26,626	48,49	
26,627	48,48	
26,628	48,40	
26,629	48,45	
26,630	48,51	
26,631	48,46	
26,632	48,46	
26,633	48,40	
26,634	48,39	
26,635	48,48	
26,636	48,37	
26,637	48,46	
26,638	48,51	
26,639	48,51	
26,640	48,46	
26,641	48,37	
26,642	48,45	
26,643	48,43	
26,644	48,42	
26,645	48,43	
26,646	48,45	
26,647	48,46	
26,648	48,48	
26,649	48,48	
26,650	48,46	
26,651	48,45	
26,652	48,40	
26,653	48,43	
26,654	48,40	
26,655	48,51	
26,656	48,52	
26,657	48,43	
26,658	48,48	
26,659	48,43	
26,660	48,39	
26,661	48,36	
26,662	48,37	
26,663	48,54	
26,664	48,49	
26,665	48,54	
26,666	48,49	
26,667	48,45	
26,668	48,46	
26,669	48,39	
26,670	48,39	
26,671	48,43	
26,672	48,48	
26,673	48,48	
26,674	48,43	
26,675	48,48	
26,676	48,51	
26,677	48,49	
26,678	48,51	
26,679	48,49	
26,680	48,34	
26,681	48,46	
26,682	48,46	
26,683	48,25	
26,684	48,28	
26,685	48,32	
26,686	48,40	
26,687	48,43	
26,688	48,31	
26,689	48,32	
26,690	48,45	
26,691	48,45	
26,692	48,37	
26,693	48,39	
26,694	48,49	
26,695	48,46	
26,696	48,51	
26,697	48,60	
26,698	48,40	
26,699	48,43	
26,700	48,42	
26,701	48,40	
26,702	48,37	
26,703	48,49	
26,704	48,43	
26,705	48,60	
26,706	48,45	
26,707	48,49	
26,708	48,40	
26,709	48,43	
26,710	48,37	
26,711	48,42	
26,712	48,43	
26,713	48,46	
26,714	48,42	
26,715	48,46	
26,716	48,45	
26,717	48,52	
26,718	48,42	
26,719	48,45	
26,720	48,54	
26,721	48,48	
26,722	48,48	
26,723	48,51	
26,724	48,43	
26,725	48,52	
26,726	48,51	
26,727	48,45	
26,728	48,46	
26,729	48,45	
26,730	48,43	
26,731	48,43	
26,732	48,43	
26,733	48,43	
26,734	48,46	
26,735	48,46	
26,736	48,43	
26,737	48,45	
26,738	48,45	
26,739	48,37	
26,740	48,46	
26,741	48,43	
26,742	48,45	
26,743	48,48	
26,744	48,46	
26,745	48,51	
26,746	48,45	
26,747	48,40	
26,748	48,40	
26,749	48,46	
26,750	48,43	
26,751	48,37	
26,752	48,45	
26,753	48,37	
26,754	48,36	
26,755	48,43	
26,756	48,52	
26,757	48,49	
26,758	48,49	
26,759	48,40	
26,760	48,43	
26,761	48,39	
26,762	48,39	
26,763	48,42	
26,764	48,48	
26,765	48,49	
26,766	48,43	
26,767	48,49	
26,768	48,43	
26,769	48,43	
26,770	48,45	
26,771	48,46	
26,772	48,48	
26,773	48,48	
26,774	48,48	
26,775	48,48	
26,776	48,40	
26,777	48,37	
26,778	48,43	
26,779	48,45	
26,780	48,46	
26,781	48,45	
26,782	48,46	
26,783	48,45	
26,784	48,40	
26,785	48,40	
26,786	48,43	
26,787	48,45	
26,788	48,63	
26,789	48,49	
26,790	48,51	
26,791	48,43	
26,792	48,49	
26,793	48,40	
26,794	48,36	
26,795	48,32	
26,796	48,34	
26,797	48,46	
26,798	48,34	
26,799	48,40	
26,800	48,42	
26,801	48,39	
26,802	48,52	
26,803	48,43	
26,804	48,40	
26,805	48,46	
26,806	48,46	
26,807	48,39	
26,808	48,45	
26,809	48,51	
26,810	48,37	
26,811	48,32	
26,812	48,45	
26,813	48,48	
26,814	48,37	
26,815	48,46	
26,816	48,52	
26,817	48,46	
26,818	48,40	
26,819	48,37	
26,820	48,45	
26,821	48,40	
26,822	48,46	
26,823	48,43	
26,824	48,48	
26,825	48,49	
26,826	48,45	
26,827	48,46	
26,828	48,45	
26,829	48,42	
26,830	48,43	
26,831	48,46	
26,832	48,48	
26,833	48,43	
26,834	48,52	
26,835	48,46	
26,836	48,48	
26,837	48,43	
26,838	48,45	
26,839	48,42	
26,840	48,46	
26,841	48,55	
26,842	48,54	
26,843	48,46	
26,844	48,42	
26,845	48,39	
26,846	48,45	
26,847	48,42	
26,848	48,49	
26,849	48,37	
26,850	48,54	
26,851	48,52	
26,852	48,51	
26,853	48,40	
26,854	48,31	
26,855	48,42	
26,856	48,49	
26,857	48,43	
26,858	48,43	
26,859	48,46	
26,860	48,49	
26,861	48,40	
26,862	48,40	
26,863	48,42	
26,864	48,48	
26,865	48,39	
26,866	48,48	
26,867	48,48	
26,868	48,46	
26,869	48,37	
26,870	48,48	
26,871	48,46	
26,872	48,39	
26,873	48,55	
26,874	48,48	
26,875	48,43	
26,876	48,43	
26,877	48,40	
26,878	48,45	
26,879	48,40	
26,880	48,39	
26,881	48,46	
26,882	48,45	
26,883	48,49	
26,884	48,45	
26,885	48,45	
26,886	48,43	
26,887	48,42	
26,888	48,43	
26,889	48,45	
26,890	48,51	
26,891	48,45	
26,892	48,39	
26,893	48,37	
26,894	48,40	
26,895	48,37	
26,896	48,48	
26,897	48,46	
26,898	48,43	
26,899	48,40	
26,900	48,60	
26,901	48,45	
26,902	48,43	
26,903	48,40	
26,904	48,40	
26,905	48,37	
26,906	48,46	
26,907	48,42	
26,908	48,46	
26,909	48,48	
26,910	48,42	
26,911	48,40	
26,912	48,34	
26,913	48,43	
26,914	48,39	
26,915	48,51	
26,916	48,55	
26,917	48,46	
26,918	48,46	
26,919	48,37	
26,920	48,46	
26,921	48,39	
26,922	48,42	
26,923	48,51	
26,924	48,51	
26,925	48,45	
26,926	48,46	
26,927	48,39	
26,928	48,43	
26,929	48,42	
26,930	48,37	
26,931	48,51	
26,932	48,42	
26,933	48,46	
26,934	48,54	
26,935	48,45	
26,936	48,46	
26,937	48,43	
26,938	48,36	
26,939	48,39	
26,940	48,42	
26,941	48,42	
26,942	48,51	
26,943	48,51	
26,944	48,49	
26,945	48,46	
26,946	48,43	
26,947	48,49	
26,948	48,43	
26,949	48,36	
26,950	48,40	
26,951	48,51	
26,952	48,52	
26,953	48,48	
26,954	48,51	
26,955	48,51	
26,956	48,45	
26,957	48,42	
26,958	48,37	
26,959	48,46	
26,960	48,40	
26,961	48,46	
26,962	48,49	
26,963	48,48	
26,964	48,45	
26,965	48,37	
26,966	48,43	
26,967	48,40	
26,968	48,40	
26,969	48,49	
26,970	48,51	
26,971	48,55	
26,972	48,45	
26,973	48,42	
26,974	48,42	
26,975	48,40	
26,976	48,37	
26,977	48,46	
26,978	48,49	
26,979	48,54	
26,980	48,43	
26,981	48,48	
26,982	48,40	
26,983	48,39	
26,984	48,37	
26,985	48,45	
26,986	48,45	
26,987	48,43	
26,988	48,48	
26,989	48,45	
26,990	48,40	
26,991	48,39	
26,992	48,54	
26,993	48,51	
26,994	48,46	
26,995	48,45	
26,996	48,43	
26,997	48,46	
26,998	48,43	
26,999	48,46	
27,000	48,48	
27,001	48,46	
27,002	48,37	
27,003	48,49	
27,004	48,45	
27,005	48,40	
27,006	48,39	
27,007	48,43	
27,008	48,49	
27,009	48,52	
27,010	48,48	
27,011	48,45	
27,012	48,48	
27,013	48,39	
27,014	48,37	
27,015	48,48	
27,016	48,40	
27,017	48,48	
27,018	48,32	
27,019	48,40	
27,020	48,37	
27,021	48,25	
27,022	48,40	
27,023	48,40	
27,024	48,48	
27,025	48,39	
27,026	48,36	
27,027	48,42	
27,028	48,32	
27,029	48,46	
27,030	48,43	
27,031	48,48	
27,032	48,46	
27,033	48,42	
27,034	48,39	
27,035	48,40	
27,036	48,40	
27,037	48,45	
27,038	48,45	
27,039	48,49	
27,040	48,43	
27,041	48,46	
27,042	48,43	
27,043	48,42	
27,044	48,43	
27,045	48,46	
27,046	48,49	
27,047	48,46	
27,048	48,48	
27,049	48,42	
27,050	48,45	
27,051	48,48	
27,052	48,45	
27,053	48,40	
27,054	48,29	
27,055	48,39	
27,056	48,51	
27,057	48,42	
27,058	48,48	
27,059	48,52	
27,060	48,43	
27,061	48,40	
27,062	48,40	
27,063	48,43	
27,064	48,49	
27,065	48,51	
27,066	48,54	
27,067	48,55	
27,068	48,43	
27,069	48,42	
27,070	48,45	
27,071	48,40	
27,072	48,45	
27,073	48,43	
27,074	48,45	
27,075	48,43	
27,076	48,48	
27,077	48,37	
27,078	48,46	
27,079	48,46	
27,080	48,48	
27,081	48,49	
27,082	48,45	
27,083	48,48	
27,084	48,40	
27,085	48,40	
27,086	48,49	
27,087	48,54	
27,088	48,48	
27,089	48,43	
27,090	48,46	
27,091	48,45	
27,092	48,46	
27,093	48,39	
27,094	48,46	
27,095	48,48	
27,096	48,46	
27,097	48,37	
27,098	48,37	
27,099	48,45	
27,100	48,40	
27,101	48,40	
27,102	48,46	
27,103	48,43	
27,104	48,54	
27,105	48,45	
27,106	48,42	
27,107	48,43	
27,108	48,39	
27,109	48,46	
27,110	48,40	
27,111	48,52	
27,112	48,49	
27,113	48,46	
27,114	48,54	
27,115	48,39	
27,116	48,46	
27,117	48,43	
27,118	48,46	
27,119	48,51	
27,120	48,43	
27,121	48,40	
27,122	48,40	
27,123	48,39	
27,124	48,57	
27,125	48,54	
27,126	48,49	
27,127	48,40	
27,128	48,45	
27,129	48,49	
27,130	48,40	
27,131	48,29	
27,132	48,36	
27,133	48,34	
27,134	48,31	
27,135	48,34	
27,136	48,40	
27,137	48,40	
27,138	48,28	
27,139	48,34	
27,140	48,26	
27,141	48,51	
27,142	48,45	
27,143	48,48	
27,144	48,52	
27,145	48,52	
27,146	48,45	
27,147	48,36	
27,148	48,40	
27,149	48,42	
27,150	48,36	
27,151	48,43	
27,152	48,51	
27,153	48,46	
27,154	48,40	
27,155	48,37	
27,156	48,48	
27,157	48,48	
27,158	48,48	
27,159	48,46	
27,160	48,49	
27,161	48,42	
27,162	48,37	
27,163	48,42	
27,164	48,46	
27,165	48,40	
27,166	48,48	
27,167	48,43	
27,168	48,45	
27,169	48,52	
27,170	48,49	
27,171	48,46	
27,172	48,37	
27,173	48,46	
27,174	48,43	
27,175	48,45	
27,176	48,49	
27,177	48,25	
27,178	48,28	
27,179	48,23	
27,180	48,32	
27,181	48,31	
27,182	48,42	
27,183	48,37	
27,184	48,36	
27,185	48,34	
27,186	48,28	
27,187	48,31	
27,188	48,31	
27,189	48,32	
27,190	48,32	
27,191	48,36	
27,192	48,31	
27,193	48,29	
27,194	48,34	
27,195	48,25	
27,196	48,25	
27,197	48,26	
27,198	48,32	
27,199	48,42	
27,200	48,34	
27,201	48,34	
27,202	48,37	
27,203	48,25	
27,204	48,28	
27,205	48,26	
27,206	48,34	
27,207	48,37	
27,208	48,29	
27,209	48,37	
27,210	48,31	
27,211	48,37	
27,212	48,31	
27,213	48,31	
27,214	48,37	
27,215	48,32	
27,216	48,43	
27,217	48,29	
27,218	48,39	
27,219	48,31	
27,220	48,23	
27,221	48,23	
27,222	48,26	
27,223	48,26	
27,224	48,28	
27,225	48,31	
27,226	48,29	
27,227	48,22	
27,228	48,25	
27,229	48,31	
27,230	48,29	
27,231	48,39	
27,232	48,48	
27,233	48,48	
27,234	48,43	
27,235	48,40	
27,236	48,60	
27,237	48,45	
27,238	48,40	
27,239	48,43	
27,240	48,43	
27,241	48,39	
27,242	48,49	
27,243	48,29	
27,244	48,40	
27,245	48,48	
27,246	48,37	
27,247	48,46	
27,248	48,46	
27,249	48,40	
27,250	48,48	
27,251	48,49	
27,252	48,39	
27,253	48,43	
27,254	48,45	
27,255	48,40	
27,256	48,42	
27,257	48,46	
27,258	48,48	
27,259	48,51	
27,260	48,39	
27,261	48,46	
27,262	48,48	
27,263	48,40	
27,264	48,40	
27,265	48,48	
27,266	48,45	
27,267	48,43	
27,268	48,46	
27,269	48,39	
27,270	48,42	
27,271	48,39	
27,272	48,45	
27,273	48,40	
27,274	48,46	
27,275	48,43	
27,276	48,46	
27,277	48,45	
27,278	48,40	
27,279	48,46	
27,280	48,36	
27,281	48,43	
27,282	48,43	
27,283	48,49	
27,284	48,45	
27,285	48,45	
27,286	48,43	
27,287	48,40	
27,288	48,45	
27,289	48,42	
27,290	48,40	
27,291	48,49	
27,292	48,43	
27,293	48,49	
27,294	48,49	
27,295	48,52	
27,296	48,43	
27,297	48,42	
27,298	48,37	
27,299	48,45	
27,300	48,39	
27,301	48,48	
27,302	48,48	
27,303	48,49	
27,304	48,42	
27,305	48,45	
27,306	48,43	
27,307	48,45	
27,308	48,49	
27,309	48,43	
27,310	48,43	
27,311	48,49	
27,312	48,43	
27,313	48,40	
27,314	48,48	
27,315	48,43	
27,316	48,52	
27,317	48,49	
27,318	48,49	
27,319	48,51	
27,320	48,40	
27,321	48,46	
27,322	48,37	
27,323	48,43	
27,324	48,46	
27,325	48,49	
27,326	48,51	
27,327	48,40	
27,328	48,42	
27,329	48,39	
27,330	48,37	
27,331	48,40	
27,332	48,49	
27,333	48,45	
27,334	48,46	
27,335	48,46	
27,336	48,40	
27,337	48,45	
27,338	48,39	
27,339	48,43	
27,340	48,45	
27,341	48,45	
27,342	48,49	
27,343	48,48	
27,344	48,48	
27,345	48,40	
27,346	48,37	
27,347	48,42	
27,348	48,40	
27,349	48,57	
27,350	48,48	
27,351	48,45	
27,352	48,36	
27,353	48,26	
27,354	48,36	
27,355	48,25	
27,356	48,26	
27,357	48,36	
27,358	48,36	
27,359	48,49	
27,360	48,45	
27,361	48,40	
27,362	48,39	
27,363	48,45	
27,364	48,51	
27,365	48,40	
27,366	48,40	
27,367	48,48	
27,368	48,48	
27,369	48,48	
27,370	48,48	
27,371	48,43	
27,372	48,40	
27,373	48,36	
27,374	48,42	
27,375	48,45	
27,376	48,42	
27,377	48,39	
27,378	48,51	
27,379	48,51	
27,380	48,45	
27,381	48,46	
27,382	48,46	
27,383	48,48	
27,384	48,43	
27,385	48,46	
27,386	48,43	
27,387	48,49	
27,388	48,42	
27,389	48,40	
27,390	48,46	
27,391	48,51	
27,392	48,37	
27,393	48,43	
27,394	48,42	
27,395	48,39	
27,396	48,39	
27,397	48,51	
27,398	48,46	
27,399	48,42	
27,400	48,46	
27,401	48,48	
27,402	48,46	
27,403	48,36	
27,404	48,42	
27,405	48,40	
27,406	48,52	
27,407	48,46	
27,408	48,45	
27,409	48,49	
27,410	48,46	
27,411	48,40	
27,412	48,49	
27,413	48,39	
27,414	48,40	
27,415	48,40	
27,416	48,45	
27,417	48,49	
27,418	48,51	
27,419	48,49	
27,420	48,45	
27,421	48,45	
27,422	48,43	
27,423	48,37	
27,424	48,49	
27,425	48,37	
27,426	48,40	
27,427	48,46	
27,428	48,52	
27,429	48,52	
27,430	48,45	
27,431	48,40	
27,432	48,49	
27,433	48,43	
27,434	48,31	
27,435	48,39	
27,436	48,43	
27,437	48,52	
27,438	48,45	
27,439	48,49	
27,440	48,43	
27,441	48,45	
27,442	48,37	
27,443	48,42	
27,444	48,39	
27,445	48,49	
27,446	48,46	
27,447	48,51	
27,448	48,52	
27,449	48,45	
27,450	48,42	
27,451	48,39	
27,452	48,39	
27,453	48,40	
27,454	48,46	
27,455	48,48	
27,456	48,51	
27,457	48,51	
27,458	48,43	
27,459	48,45	
27,460	48,54	
27,461	48,49	
27,462	48,46	
27,463	48,46	
27,464	48,51	
27,465	48,42	
27,466	48,48	
27,467	48,42	
27,468	48,51	
27,469	48,37	
27,470	48,37	
27,471	48,37	
27,472	48,40	
27,473	48,54	
27,474	48,51	
27,475	48,45	
27,476	48,49	
27,477	48,49	
27,478	48,40	
27,479	48,43	
27,480	48,40	
27,481	48,32	
27,482	48,48	
27,483	48,54	
27,484	48,48	
27,485	48,43	
27,486	48,39	
27,487	48,46	
27,488	48,40	
27,489	48,36	
27,490	48,51	
27,491	48,57	
27,492	48,43	
27,493	48,48	
27,494	48,54	
27,495	48,39	
27,496	48,36	
27,497	48,36	
27,498	48,42	
27,499	48,36	
27,500	48,42	
27,501	48,46	
27,502	48,45	
27,503	48,51	
27,504	48,49	
27,505	48,48	
27,506	48,45	
27,507	48,42	
27,508	48,36	
27,509	48,40	
27,510	48,55	
27,511	48,48	
27,512	48,49	
27,513	48,43	
27,514	48,43	
27,515	48,43	
27,516	48,42	
27,517	48,39	
27,518	48,48	
27,519	48,45	
27,520	48,42	
27,521	48,40	
27,522	48,51	
27,523	48,42	
27,524	48,42	
27,525	48,43	
27,526	48,37	
27,527	48,37	
27,528	48,42	
27,529	48,49	
27,530	48,48	
27,531	48,54	
27,532	48,46	
27,533	48,43	
27,534	48,40	
27,535	48,39	
27,536	48,43	
27,537	48,45	
27,538	48,46	
27,539	48,43	
27,540	48,51	
27,541	48,51	
27,542	48,48	
27,543	48,46	
27,544	48,45	
27,545	48,42	
27,546	48,43	
27,547	48,45	
27,548	48,40	
27,549	48,58	
27,550	48,51	
27,551	48,45	
27,552	48,42	
27,553	48,43	
27,554	48,37	
27,555	48,40	
27,556	48,48	
27,557	48,45	
27,558	48,43	
27,559	48,43	
27,560	48,46	
27,561	48,40	
27,562	48,43	
27,563	48,39	
27,564	48,42	
27,565	48,42	
27,566	48,45	
27,567	48,45	
27,568	48,45	
27,569	48,37	
27,570	48,43	
27,571	48,48	
27,572	48,68	
27,573	48,45	
27,574	48,46	
27,575	48,43	
27,576	48,37	
27,577	48,28	
27,578	48,36	
27,579	48,34	
27,580	48,36	
27,581	48,28	
27,582	48,52	
27,583	48,37	
27,584	48,42	
27,585	48,32	
27,586	48,40	
27,587	48,52	
27,588	48,48	
27,589	48,51	
27,590	48,57	
27,591	48,42	
27,592	48,40	
27,593	48,51	
27,594	48,49	
27,595	48,49	
27,596	48,36	
27,597	48,51	
27,598	48,49	
27,599	48,45	
27,600	48,43	
27,601	48,46	
27,602	48,48	
27,603	48,46	
27,604	48,46	
27,605	48,36	
27,606	48,40	
27,607	48,45	
27,608	48,40	
27,609	48,48	
27,610	48,43	
27,611	48,49	
27,612	48,40	
27,613	48,43	
27,614	48,42	
27,615	48,37	
27,616	48,37	
27,617	48,45	
27,618	48,42	
27,619	48,40	
27,620	48,45	
27,621	48,48	
27,622	48,46	
27,623	48,37	
27,624	48,49	
27,625	48,46	
27,626	48,42	
27,627	48,49	
27,628	48,40	
27,629	48,46	
27,630	48,58	
27,631	48,55	
27,632	48,55	
27,633	48,58	
27,634	48,65	
27,635	48,61	
27,636	48,57	
27,637	48,54	
27,638	48,52	
27,639	48,57	
27,640	48,57	
27,641	48,57	
27,642	48,61	
27,643	48,61	
27,644	48,60	
27,645	48,55	
27,646	48,60	
27,647	48,52	
27,648	48,52	
27,649	48,58	
27,650	48,55	
27,651	48,61	
27,652	48,66	
27,653	48,65	
27,654	48,63	
27,655	48,54	
27,656	48,52	
27,657	48,52	
27,658	48,55	
27,659	48,61	
27,660	48,60	
27,661	48,55	
27,662	48,57	
27,663	48,65	
27,664	48,57	
27,665	48,54	
27,666	48,60	
27,667	48,69	
27,668	48,71	
27,669	48,57	
27,670	48,52	
27,671	48,55	
27,672	48,55	
27,673	48,57	
27,674	48,57	
27,675	48,66	
27,676	48,65	
27,677	48,60	
27,678	48,55	
27,679	48,60	
27,680	48,52	
27,681	48,58	
27,682	48,60	
27,683	48,65	
27,684	48,72	
27,685	48,55	
27,686	48,57	
27,687	48,57	
27,688	48,43	
27,689	48,68	
27,690	48,49	
27,691	48,51	
27,692	48,54	
27,693	48,46	
27,694	48,51	
27,695	48,49	
27,696	48,43	
27,697	48,60	
27,698	48,51	
27,699	48,54	
27,700	48,58	
27,701	48,57	
27,702	48,51	
27,703	48,55	
27,704	48,63	
27,705	48,60	
27,706	48,63	
27,707	48,60	
27,708	48,49	
27,709	48,37	
27,710	48,40	
27,711	48,49	
27,712	48,52	
27,713	48,42	
27,714	48,55	
27,715	48,51	
27,716	48,54	
27,717	48,51	
27,718	48,46	
27,719	48,39	
27,720	48,43	
27,721	48,46	
27,722	48,52	
27,723	48,60	
27,724	48,49	
27,725	48,48	
27,726	48,37	
27,727	48,37	
27,728	48,43	
27,729	48,45	
27,730	48,37	
27,731	48,43	
27,732	48,49	
27,733	48,42	
27,734	48,48	
27,735	48,45	
27,736	48,34	
27,737	48,42	
27,738	48,42	
27,739	48,46	
27,740	48,43	
27,741	48,46	
27,742	48,49	
27,743	48,48	
27,744	48,42	
27,745	48,39	
27,746	48,43	
27,747	48,42	
27,748	48,57	
27,749	48,52	
27,750	48,45	
27,751	48,51	
27,752	48,39	
27,753	48,37	
27,754	48,37	
27,755	48,36	
27,756	48,48	
27,757	48,51	
27,758	48,43	
27,759	48,48	
27,760	48,48	
27,761	48,39	
27,762	48,40	
27,763	48,42	
27,764	48,46	
27,765	48,42	
27,766	48,49	
27,767	48,51	
27,768	48,48	
27,769	48,39	
27,770	48,34	
27,771	48,45	
27,772	48,42	
27,773	48,40	
27,774	48,45	
27,775	48,48	
27,776	48,43	
27,777	48,39	
27,778	48,48	
27,779	48,39	
27,780	48,39	
27,781	48,49	
27,782	48,48	
27,783	48,52	
27,784	48,45	
27,785	48,42	
27,786	48,42	
27,787	48,42	
27,788	48,40	
27,789	48,49	
27,790	48,60	
27,791	48,40	
27,792	48,46	
27,793	48,43	
27,794	48,39	
27,795	48,45	
27,796	48,45	
27,797	48,58	
27,798	48,46	
27,799	48,46	
27,800	48,49	
27,801	48,40	
27,802	48,48	
27,803	48,28	
27,804	48,32	
27,805	48,46	
27,806	48,54	
27,807	48,46	
27,808	48,39	
27,809	48,54	
27,810	48,23	
27,811	48,45	
27,812	48,40	
27,813	48,40	
27,814	48,39	
27,815	48,34	
27,816	48,37	
27,817	48,39	
27,818	48,46	
27,819	48,46	
27,820	48,43	
27,821	48,48	
27,822	48,42	
27,823	48,48	
27,824	48,40	
27,825	48,48	
27,826	48,48	
27,827	48,45	
27,828	48,55	
27,829	48,57	
27,830	48,55	
27,831	48,45	
27,832	48,42	
27,833	48,45	
27,834	48,42	
27,835	48,46	
27,836	48,54	
27,837	48,46	
27,838	48,43	
27,839	48,36	
27,840	48,42	
27,841	48,37	
27,842	48,46	
27,843	48,52	
27,844	48,46	
27,845	48,54	
27,846	48,39	
27,847	48,45	
27,848	48,46	
27,849	48,40	
27,850	48,40	
27,851	48,51	
27,852	48,46	
27,853	48,48	
27,854	48,46	
27,855	48,42	
27,856	48,37	
27,857	48,32	
27,858	48,37	
27,859	48,55	
27,860	48,57	
27,861	48,46	
27,862	48,49	
27,863	48,43	
27,864	48,48	
27,865	48,34	
27,866	48,40	
27,867	48,46	
27,868	48,48	
27,869	48,45	
27,870	48,52	
27,871	48,42	
27,872	48,46	
27,873	48,37	
27,874	48,42	
27,875	48,46	
27,876	48,42	
27,877	48,45	
27,878	48,45	
27,879	48,45	
27,880	48,40	
27,881	48,42	
27,882	48,48	
27,883	48,51	
27,884	48,37	
27,885	48,49	
27,886	48,43	
27,887	48,37	
27,888	48,39	
27,889	48,46	
27,890	48,48	
27,891	48,51	
27,892	48,45	
27,893	48,43	
27,894	48,37	
27,895	48,48	
27,896	48,45	
27,897	48,46	
27,898	48,48	
27,899	48,49	
27,900	48,52	
27,901	48,40	
27,902	48,43	
27,903	48,48	
27,904	48,48	
27,905	48,43	
27,906	48,40	
27,907	48,37	
27,908	48,51	
27,909	48,46	
27,910	48,49	
27,911	48,40	
27,912	48,37	
27,913	48,43	
27,914	48,42	
27,915	48,39	
27,916	48,31	
27,917	48,25	
27,918	48,42	
27,919	48,36	
27,920	48,34	
27,921	48,34	
27,922	48,28	
27,923	48,42	
27,924	48,42	
27,925	48,49	
27,926	48,55	
27,927	48,54	
27,928	48,48	
27,929	48,45	
27,930	48,37	
27,931	48,43	
27,932	48,31	
27,933	48,45	
27,934	48,51	
27,935	48,45	
27,936	48,46	
